1983 257
5 43 60 61 47 35 19 21 20 20 20 21 25 64 72 73 45 44 73 57 38 25 28 22 22 22 23 23 23 21 56 77 50 46 56 35 29 49 50 30 23 23 23 23 23 23 23 59 48 32 40 36 56 73 58 28 23 24 23 24 23 23 22 26 41 21 46 62 76 79 74 54 52 44 25 23 24 23 23 22 18 21 67 78 79 80 79 79 80 81 78 29 23 23 24 23 14 16 24 76 80 80 55 45 44 59 81 66 24 23 23 23 15 17 23 24 63 80 58 25 24 26 66 71 35 24 24 22 14 18 23 24 26 42 63 26 24 27 63 71 38 25 24 23 15 19 24 25 24 24 25 27 24 28 63 71 37 24 24 23 16 21 25 25 25 24 25 24 25 28 64 72 39 24 24 24 16 27 24 25 25 24 25 25 24 29 64 70 36 25 26 35 23 60 25 23 25 24 24 24 24 31 66 69 36 26 29 50 38 66 65 26 24 25 25 24 25 30 64 70 37 30 50 66 47 69 80 63 25 23 25 25 24 24 31 45 45 52 68 79 49 40 55 54 48 22 17 18 17 17 18 19 31 46 54 57 47 
5 89 107 99 66 44 42 41 40 40 40 41 46 74 101 107 96 92 95 56 41 46 60 45 40 39 40 40 40 42 62 99 94 84 60 43 53 88 87 46 41 41 41 40 41 40 42 67 87 61 45 64 99 107 81 45 42 41 41 40 40 39 40 46 67 45 77 104 109 108 95 82 75 70 53 42 39 40 39 40 41 61 99 107 107 108 107 106 107 106 99 63 41 39 40 40 37 39 61 97 107 107 83 67 69 81 103 94 48 39 39 39 37 36 40 53 90 105 78 41 42 45 87 104 61 40 39 40 36 36 40 40 47 79 82 43 41 44 82 104 62 40 40 39 37 37 39 39 39 43 48 42 40 44 84 103 62 41 40 40 36 36 39 39 39 38 39 39 38 44 84 102 60 41 39 39 36 42 40 39 39 39 38 38 39 44 85 102 59 40 40 39 39 66 42 39 39 39 39 40 40 43 86 102 59 40 40 45 60 91 61 39 39 39 40 39 40 43 90 102 58 40 41 70 79 99 95 57 40 38 38 40 40 43 84 94 54 42 65 98 84 93 104 93 63 40 38 38 39 39 43 42 46 73 100 106 83 
5 213 214 211 186 99 93 92 92 92 91 92 97 174 215 217 217 215 213 136 96 94 106 93 90 93 94 92 94 94 118 216 217 213 131 93 95 168 206 94 90 92 93 92 92 93 94 115 216 173 95 106 198 216 190 95 93 92 93 91 93 93 92 95 155 96 135 212 217 218 171 126 130 119 97 92 91 93 91 93 96 167 216 216 217 216 216 217 217 216 214 133 94 91 91 93 90 93 198 216 216 217 201 194 195 203 218 217 106 92 92 93 93 89 93 146 216 218 187 96 94 93 175 216 171 94 92 93 92 90 90 91 103 205 209 93 90 93 137 216 184 95 91 92 90 88 90 89 90 94 154 94 92 92 131 217 184 93 92 91 92 89 91 91 89 92 90 90 92 90 132 216 183 93 91 91 92 90 89 89 91 90 89 89 90 92 129 217 185 93 92 92 93 141 91 89 89 91 91 90 90 89 130 218 190 94 93 94 134 212 104 92 90 91 90 91 90 90 129 217 196 93 91 102 213 215 213 102 90 91 91 91 90 91 124 209 192 96 104 212 217 215 217 214 142 93 91 92 91 91 92 94 95 143 213 218 219 
5 130 131 129 117 53 47 48 47 47 49 47 59 125 134 134 132 131 129 80 48 47 51 48 48 47 48 49 49 49 98 136 135 127 72 48 48 82 127 47 48 47 48 48 50 48 50 99 134 108 48 50 118 134 108 48 48 47 50 48 50 49 50 51 126 47 68 133 134 134 85 66 64 57 49 49 49 49 50 50 56 77 133 135 134 137 135 135 135 136 135 51 50 49 50 50 48 45 84 134 135 136 107 106 106 125 136 132 51 50 50 49 48 44 47 54 133 136 96 48 48 50 129 136 54 51 49 49 50 45 46 48 48 120 122 49 46 49 108 136 64 50 51 51 49 44 48 47 48 48 65 49 47 49 111 139 60 50 50 50 50 45 48 47 47 48 47 47 48 48 117 139 58 50 49 51 49 48 48 47 49 49 48 48 47 49 113 138 63 50 50 50 56 109 48 47 48 49 48 49 48 50 113 141 61 51 52 52 120 134 73 50 48 49 48 49 49 49 120 140 56 51 51 83 135 135 135 72 50 49 49 49 50 49 101 123 59 52 83 139 136 129 133 131 119 50 48 50 48 49 51 50 57 117 139 142 138 
5 99 102 97 73 39 33 34 32 34 33 34 41 75 108 110 91 108 102 61 38 39 50 35 35 34 33 32 34 36 59 108 102 107 59 36 46 85 86 35 34 33 34 33 34 35 36 62 99 70 37 59 97 112 72 38 33 36 36 34 35 34 35 38 67 43 70 106 113 113 87 73 72 67 48 35 35 35 36 36 36 64 109 112 114 114 111 111 110 112 106 59 36 36 35 36 33 39 79 111 113 112 87 77 72 83 114 105 41 35 36 35 33 33 36 62 104 112 73 37 34 38 93 112 56 36 36 35 34 34 34 35 49 91 85 35 35 37 82 111 62 35 36 36 34 34 34 34 34 40 56 35 35 36 82 113 58 36 35 35 35 33 34 35 35 35 35 35 35 35 83 113 60 35 35 36 35 36 34 35 35 35 34 34 35 36 82 113 65 37 36 37 45 65 36 34 37 36 35 35 35 36 78 111 65 37 35 38 82 101 54 35 36 35 35 36 34 35 75 112 60 36 37 66 105 111 100 50 37 34 35 35 35 36 67 94 59 41 65 105 109 109 112 99 61 37 34 35 34 34 38 40 44 68 100 109 106 
5 175 172 146 86 74 73 72 73 71 71 72 73 104 166 175 168 173 135 80 75 88 131 72 72 72 71 71 71 73 85 164 167 152 78 76 112 169 145 73 74 72 73 71 71 73 72 92 162 89 81 140 173 175 123 76 76 76 73 72 71 73 72 73 117 96 158 176 176 176 161 154 157 143 107 74 71 73 72 72 73 119 172 177 176 177 176 174 175 174 173 124 72 74 71 71 71 75 107 165 175 175 129 102 101 119 171 171 88 72 72 71 71 73 72 90 152 174 132 74 75 74 142 176 105 73 72 72 72 71 72 72 77 132 155 74 74 75 136 178 109 73 73 71 70 72 73 72 72 73 85 74 73 74 132 178 116 72 72 72 71 72 72 71 71 71 73 74 72 74 129 177 119 72 73 72 72 78 72 72 72 73 73 73 73 74 126 178 123 72 73 72 79 114 72 71 71 72 73 73 74 75 128 177 122 73 73 74 121 169 89 73 72 72 74 74 72 75 130 176 117 73 74 96 169 176 162 84 72 72 73 73 74 75 122 161 112 74 93 160 177 175 173 165 108 74 73 72 74 73 76 78 77 110 166 176 178 
5 79 92 91 78 47 38 37 37 36 36 38 44 83 94 95 81 80 90 64 38 37 38 38 36 39 37 37 37 38 70 95 80 77 64 38 37 60 73 42 37 36 37 36 37 38 39 70 80 61 43 39 72 92 70 38 37 38 38 36 37 37 38 41 61 39 45 81 93 94 66 41 44 41 39 37 37 37 38 39 40 52 87 94 92 95 94 94 93 94 90 52 37 36 38 37 34 32 67 91 94 93 85 78 75 86 95 85 47 38 37 37 35 32 36 50 85 92 70 41 37 38 75 92 60 37 38 39 34 32 36 36 39 72 78 45 37 37 70 93 63 38 38 37 34 31 35 36 37 36 43 41 37 37 69 94 64 37 38 37 34 32 34 36 36 38 37 36 37 37 69 93 64 38 38 38 36 32 36 37 35 36 35 38 37 38 67 94 67 38 39 39 41 50 41 36 36 36 36 35 37 39 66 94 67 38 38 42 58 64 65 37 36 37 35 37 36 36 66 94 67 38 40 67 82 66 91 66 39 37 38 36 37 37 55 76 61 39 65 95 82 64 91 90 80 49 37 37 37 37 38 39 45 78 95 98 85 
5 144 145 142 110 54 51 50 50 49 49 50 53 119 146 147 135 147 142 80 51 51 59 51 51 50 49 50 50 51 79 146 139 144 75 52 54 115 117 51 50 49 50 50 49 49 50 76 141 104 52 65 134 148 98 51 51 50 50 50 50 50 49 50 105 58 86 144 149 150 100 83 87 73 54 51 50 50 49 50 50 109 147 150 150 150 150 149 150 148 147 75 52 51 49 50 48 53 119 150 148 149 112 103 100 123 150 145 55 50 49 49 49 50 52 84 148 149 102 54 53 54 123 149 79 51 50 50 50 50 51 52 58 130 127 53 52 53 113 152 86 51 50 51 49 52 52 51 52 52 73 52 51 52 112 153 90 50 51 51 51 51 51 50 50 50 51 51 51 53 109 152 93 51 51 51 49 51 52 50 50 52 52 52 52 54 106 152 97 51 50 52 59 91 52 52 51 52 51 52 54 53 104 153 100 52 51 52 107 145 67 51 52 50 52 53 53 53 101 151 103 54 54 80 148 149 141 64 51 52 52 52 53 54 86 130 93 54 79 147 150 150 151 145 95 54 52 52 54 53 52 54 56 107 148 151 152 
5 190 190 186 149 105 102 105 99 100 102 96 102 142 184 184 185 188 186 110 100 103 110 104 100 101 102 101 101 98 109 184 187 186 111 97 100 163 169 102 99 100 100 97 99 97 98 108 183 142 98 104 181 189 143 103 100 99 100 97 98 95 95 96 137 96 127 187 188 189 136 125 129 115 100 97 96 94 94 94 93 147 186 188 189 188 188 189 189 188 186 120 96 95 95 93 91 96 169 189 189 189 162 152 152 168 188 184 96 92 92 93 92 89 95 126 187 186 147 93 94 95 162 186 123 93 93 94 92 89 89 91 99 175 174 91 91 93 144 188 129 94 91 95 95 89 90 89 89 91 122 94 90 92 144 187 132 96 92 95 96 89 88 88 89 91 89 90 91 89 142 187 129 92 90 89 89 86 87 86 88 88 89 89 90 91 139 185 132 90 88 87 90 131 87 88 89 88 89 89 89 90 137 185 133 91 90 90 135 177 100 88 86 88 88 88 88 89 134 185 136 88 89 103 183 178 178 100 86 87 86 88 88 89 126 169 128 88 101 181 184 177 180 179 133 88 85 86 86 87 87 88 89 142 180 183 184 
5 164 160 138 89 62 58 58 59 58 57 57 58 92 152 159 155 161 126 74 61 82 81 58 58 59 57 58 58 57 66 144 156 131 74 68 102 149 115 60 59 59 56 56 57 58 57 67 145 87 75 123 160 162 103 60 59 58 58 57 57 58 56 59 88 90 139 164 166 164 140 123 124 114 76 58 58 58 58 55 57 145 165 167 167 166 166 166 164 162 161 109 58 57 55 57 58 76 146 166 166 164 120 101 104 126 161 159 81 58 57 58 56 59 62 112 160 163 112 60 59 64 131 165 107 58 58 57 55 57 59 60 76 144 127 62 60 62 125 164 112 58 60 58 55 57 58 58 58 63 80 62 61 62 125 165 117 59 58 58 57 58 58 57 58 58 60 59 61 63 122 166 118 59 58 58 57 59 58 59 59 59 60 59 61 63 119 166 121 58 58 56 70 80 59 60 58 58 59 59 61 63 118 166 121 61 59 61 111 142 67 59 59 59 60 61 61 63 115 166 124 62 61 97 154 164 138 66 59 60 61 60 59 61 94 135 109 64 97 151 163 165 165 153 92 60 60 59 59 60 59 62 70 115 152 159 159 
5 105 103 84 53 42 40 38 40 38 39 40 47 76 100 107 88 107 82 49 41 53 54 40 39 38 39 39 39 40 63 99 91 89 48 44 59 96 71 40 39 38 39 39 39 39 40 59 86 53 47 75 106 109 64 41 41 41 39 40 38 40 39 40 64 50 86 109 109 108 87 83 82 74 52 41 40 39 38 37 37 82 109 112 110 110 110 108 108 106 101 67 39 39 37 37 35 48 82 106 109 109 83 68 67 76 105 99 46 39 38 38 36 39 43 65 98 108 78 42 41 44 88 107 57 39 39 38 37 40 41 41 50 84 88 43 41 43 82 111 64 40 40 39 37 40 41 41 39 42 52 42 40 42 81 111 69 41 40 39 39 38 39 40 40 40 41 40 40 42 75 110 70 41 39 39 38 43 39 39 40 39 41 40 41 42 73 111 73 41 40 40 48 71 42 39 39 39 40 41 40 42 72 112 77 40 41 42 72 103 65 41 40 40 40 39 41 42 69 110 78 41 41 63 102 108 101 67 41 41 39 39 41 41 59 86 66 44 62 100 109 102 105 99 73 46 39 39 38 38 39 41 43 65 93 98 97 
5 176 180 176 149 64 61 61 61 60 62 62 69 138 182 183 182 178 178 100 61 63 68 61 59 62 63 61 63 63 93 180 181 175 103 63 61 120 177 63 61 60 61 60 62 61 62 94 180 160 63 66 162 182 168 64 62 62 63 62 61 61 63 64 132 66 79 180 180 184 147 102 103 93 72 61 62 61 62 62 65 91 180 182 182 182 181 183 181 182 183 116 64 62 62 62 61 59 124 182 183 183 170 143 134 146 184 182 80 63 63 63 62 58 61 87 175 185 166 63 63 63 124 182 137 65 63 62 62 59 62 63 65 148 179 65 59 63 95 182 152 65 62 62 63 59 60 61 62 64 93 64 62 62 89 183 153 64 62 62 62 59 62 62 61 63 63 60 62 60 82 183 149 65 63 64 63 67 63 63 61 63 61 62 61 61 78 183 155 65 64 63 65 148 63 63 61 63 63 61 61 62 78 184 160 65 65 66 103 178 109 64 62 64 62 62 62 61 77 184 167 65 65 70 183 180 182 105 63 64 63 63 64 63 77 176 165 67 71 181 185 180 184 185 142 69 64 62 64 63 65 65 66 108 183 188 188 
5 212 214 213 141 100 99 99 96 99 95 97 102 155 201 213 213 212 212 108 100 100 139 115 98 98 97 96 97 99 127 195 214 211 109 99 106 194 212 107 99 97 98 98 97 98 99 126 201 142 99 136 213 215 202 101 100 99 97 98 98 97 97 97 150 101 189 216 215 215 199 189 186 183 155 112 97 98 97 96 102 170 210 215 215 215 216 215 215 215 214 190 106 98 97 96 97 102 150 201 214 216 206 152 151 161 201 214 164 96 98 96 96 97 100 126 189 213 201 103 99 100 151 216 192 98 96 98 99 96 98 98 106 165 203 116 99 100 132 215 197 100 97 97 97 97 98 97 99 100 124 99 98 102 136 216 198 99 99 98 98 97 97 99 97 97 98 99 98 98 132 215 198 100 96 98 98 123 99 97 100 97 100 99 98 101 133 216 200 100 99 96 99 179 104 99 100 100 97 99 97 102 132 216 200 100 100 99 126 210 162 102 99 98 99 101 98 101 137 217 200 100 102 107 214 215 210 163 108 99 100 100 98 102 127 195 169 102 112 208 216 213 212 210 181 124 99 99 99 98 102 101 100 154 211 215 215 
5 202 201 196 145 110 108 106 106 105 106 106 107 157 197 199 200 201 192 124 108 107 125 106 105 105 106 106 105 107 123 196 199 198 121 109 115 173 188 107 106 108 106 106 105 106 106 119 197 146 110 123 193 201 160 109 109 109 107 106 108 108 107 107 144 113 148 198 202 202 161 138 141 133 112 108 108 109 108 106 108 166 200 202 201 201 201 201 199 199 197 133 108 108 107 106 108 112 187 200 202 201 187 182 178 183 200 198 114 111 107 107 107 111 112 152 200 201 175 117 112 112 167 200 150 108 107 106 106 111 112 112 125 193 189 113 114 112 143 200 161 108 108 106 105 109 110 112 112 112 160 111 110 110 141 201 169 107 107 107 106 108 109 110 110 108 109 109 107 108 141 201 170 110 109 109 109 120 114 112 111 111 111 111 110 110 135 200 173 114 113 114 114 141 112 110 109 109 108 107 109 108 136 201 179 110 108 111 130 196 116 107 107 107 107 107 108 110 133 201 175 112 111 113 191 200 190 115 108 107 107 107 109 108 126 200 178 114 116 178 200 201 201 194 123 108 107 109 110 109 109 117 113 120 185 199 201 
5 146 144 143 87 49 49 48 48 48 48 49 50 95 142 144 145 147 137 62 50 49 68 47 48 48 48 48 47 49 58 140 146 144 59 50 54 122 120 49 49 48 48 49 48 48 49 58 142 81 51 67 137 147 93 50 50 49 48 48 49 48 48 48 83 51 91 147 148 148 99 87 91 84 55 49 49 50 47 48 49 120 147 149 149 148 147 147 147 146 146 79 48 49 48 48 48 54 121 149 148 148 114 99 96 108 147 145 58 48 48 49 48 51 51 85 148 147 101 51 50 52 111 147 89 48 48 48 48 50 50 49 58 127 134 49 51 51 96 149 97 50 49 49 48 48 48 49 49 51 86 50 50 51 92 149 102 49 49 49 48 50 48 49 48 49 50 50 48 50 89 149 105 48 48 48 49 50 50 49 50 50 49 48 49 50 85 149 110 50 50 50 49 78 50 50 50 50 50 49 50 50 84 148 113 50 49 50 85 144 58 50 50 49 50 50 50 51 81 148 114 51 50 59 142 148 137 62 49 49 50 50 49 51 73 136 105 50 61 141 148 148 147 143 84 51 50 50 50 51 51 52 52 96 144 148 150 
5 82 92 87 62 34 30 31 31 33 33 36 51 79 103 108 89 105 107 58 35 36 44 35 35 37 34 35 38 46 73 101 92 103 56 35 40 82 82 35 35 35 37 35 35 36 43 71 87 68 37 50 95 112 72 35 36 36 37 35 35 36 36 46 62 39 62 105 112 109 74 64 66 63 51 38 36 36 35 37 39 58 108 112 113 111 111 109 107 105 95 66 38 35 36 36 32 59 86 103 112 113 102 83 81 89 106 94 49 36 36 35 31 35 50 74 99 110 77 41 40 50 90 104 62 36 35 35 33 34 37 44 65 88 78 39 34 40 85 109 64 35 37 37 32 32 34 36 39 54 52 36 35 36 83 109 65 36 36 36 33 33 35 36 35 36 35 35 35 36 79 110 67 36 35 36 34 41 36 36 35 35 34 35 35 37 78 111 70 38 36 37 42 64 41 36 35 35 36 36 36 37 80 112 71 37 36 39 81 89 66 39 36 35 36 36 35 37 78 111 72 38 40 70 102 101 96 69 42 35 36 37 35 36 69 87 55 41 67 111 106 94 103 90 68 43 34 34 34 33 37 38 40 72 99 106 97 
5 82 97 97 92 47 30 29 30 31 31 30 40 88 97 99 95 81 98 80 32 31 31 30 29 31 29 30 31 31 64 99 97 83 77 32 31 41 93 36 29 31 31 30 30 30 32 64 94 77 33 30 66 100 91 32 31 32 32 31 31 31 30 31 79 36 35 91 99 100 80 36 39 34 32 31 32 32 31 30 37 37 98 101 100 101 101 100 101 99 97 45 31 32 30 31 30 29 54 99 101 101 96 78 81 88 100 97 35 32 30 32 32 28 31 39 92 102 88 33 31 33 71 101 56 30 31 32 30 28 30 30 33 72 98 34 33 32 61 102 62 32 31 32 31 28 31 31 32 32 41 32 30 32 61 102 61 32 30 30 30 28 31 30 32 30 31 32 30 32 60 103 59 31 32 32 31 36 32 32 30 30 31 31 32 33 60 101 58 32 31 33 35 80 32 32 32 31 30 31 31 31 61 103 59 33 31 31 83 93 68 31 32 31 32 31 32 32 64 103 58 33 33 62 98 93 100 66 32 31 31 32 30 32 55 86 49 33 63 101 100 95 103 101 89 37 31 32 32 33 32 34 36 89 100 103 99 
5 61 88 86 70 39 25 24 24 24 24 26 29 76 87 88 71 64 84 57 26 26 29 25 24 24 26 26 26 25 53 88 71 66 58 26 28 60 70 27 23 24 24 24 25 25 27 57 70 47 28 38 71 89 65 25 26 25 25 25 26 27 26 29 51 25 53 85 89 90 79 59 57 45 26 26 27 26 27 26 24 39 87 90 89 91 90 90 91 90 87 41 27 25 25 26 20 21 34 86 89 90 59 42 42 65 90 79 29 26 28 28 21 22 25 26 75 90 62 25 25 28 70 86 43 26 26 26 21 23 25 25 27 53 70 26 25 27 70 85 42 26 26 25 23 23 25 25 26 27 26 26 25 27 71 84 43 26 25 25 20 23 27 27 25 24 25 26 25 28 72 86 39 26 27 27 21 29 26 25 26 25 26 25 25 28 72 85 38 26 27 29 30 69 25 26 26 26 26 25 25 28 76 82 36 27 28 45 51 87 53 26 26 25 25 25 25 31 78 84 35 28 42 76 61 88 89 55 26 27 27 26 25 27 42 53 33 47 76 88 62 68 72 70 66 25 23 24 23 25 24 28 51 76 83 85 60 
5 176 174 172 130 74 73 72 73 72 72 72 78 139 175 177 174 178 173 97 74 73 79 71 71 71 71 71 72 74 99 175 176 175 91 74 76 139 153 72 71 72 71 72 71 73 72 92 176 127 74 82 164 178 127 74 73 73 72 71 72 73 72 73 133 78 95 177 180 179 122 100 103 92 73 72 71 73 71 72 75 128 178 179 179 179 179 179 179 177 175 97 73 72 71 71 71 83 159 179 180 180 161 145 140 149 179 177 79 72 72 71 71 73 73 118 179 178 140 75 74 75 137 179 113 72 72 70 70 71 72 73 85 164 166 74 72 74 114 181 124 72 72 72 71 71 72 72 72 73 112 74 72 74 108 181 130 73 72 73 73 71 72 70 72 73 74 73 73 74 104 181 135 74 71 73 71 73 72 72 72 71 72 72 74 75 99 181 143 74 73 72 75 126 73 73 72 71 73 74 74 75 95 180 149 75 73 73 120 172 91 73 73 72 74 74 74 73 92 181 154 74 74 85 176 176 174 94 74 72 73 73 73 75 86 161 138 74 89 175 179 174 177 176 129 76 73 73 73 75 74 74 75 119 175 180 180 
5 118 124 118 74 40 40 40 40 40 40 41 57 85 108 121 118 131 128 63 44 45 68 52 43 43 42 44 43 58 86 114 120 129 62 47 49 102 109 48 45 42 42 43 42 43 52 86 109 78 47 63 127 136 99 48 45 44 44 44 42 44 44 55 83 45 83 136 139 136 102 87 85 84 70 51 44 45 43 44 59 77 130 139 140 138 136 132 134 128 112 87 51 44 43 43 40 79 104 129 139 138 133 108 106 107 124 117 73 44 44 43 41 47 68 96 118 133 106 55 52 62 103 134 88 45 44 44 41 44 45 57 83 109 103 56 45 47 90 136 94 44 45 45 42 42 44 42 48 71 76 47 46 46 91 138 96 45 45 45 41 44 43 43 43 45 46 45 47 48 90 139 97 46 44 45 43 50 44 45 46 44 45 45 46 47 87 139 100 45 45 45 45 77 52 45 45 45 46 46 46 47 86 140 100 46 46 45 77 108 79 48 44 44 46 46 48 47 86 138 103 46 47 54 132 126 109 78 50 45 45 46 47 46 81 123 81 46 55 127 135 128 130 109 86 58 47 45 47 46 55 60 47 70 127 132 132 
5 75 82 81 66 34 30 29 27 29 30 30 34 58 88 93 87 80 85 57 30 31 39 30 30 30 29 29 29 30 45 88 89 78 59 31 32 57 78 31 30 30 30 29 29 30 31 43 87 62 32 37 68 89 74 31 29 31 30 29 29 29 30 31 55 34 41 81 89 90 78 57 58 56 38 29 29 30 30 30 31 35 85 91 91 92 91 90 90 90 91 60 31 30 29 31 30 27 48 83 89 90 78 58 56 62 90 91 42 30 31 30 30 24 29 37 72 90 78 32 30 30 58 93 62 31 30 30 30 26 29 29 31 54 83 33 30 30 49 92 66 32 30 30 30 24 28 29 28 30 35 32 30 30 48 92 68 32 30 31 30 24 27 29 29 29 29 28 31 30 47 92 68 32 32 31 32 32 27 29 29 28 28 29 30 31 46 91 69 32 31 31 39 60 32 28 29 28 30 29 29 30 44 91 70 33 32 33 64 61 72 31 29 28 28 29 29 30 44 91 72 34 33 54 91 60 84 72 34 28 28 30 31 30 37 60 51 34 55 90 94 54 80 81 71 42 27 27 28 27 28 29 31 60 80 84 85 
5 210 212 210 189 94 85 87 87 86 89 86 98 194 210 212 211 209 209 135 89 88 96 89 87 86 88 87 91 90 142 213 211 209 132 87 85 154 209 88 86 86 88 88 89 89 89 138 210 175 88 91 194 213 191 88 88 88 88 86 87 88 87 92 184 91 125 211 211 213 162 115 109 106 92 88 90 87 88 91 97 164 212 212 213 213 211 214 212 212 210 105 90 87 87 89 88 85 164 213 213 214 192 188 183 197 213 210 91 88 88 89 88 84 87 119 213 214 160 89 87 91 195 213 113 90 87 88 89 83 85 86 95 202 198 87 85 88 169 213 113 89 87 88 88 82 85 87 87 89 147 87 85 88 177 214 109 88 88 89 91 85 85 86 87 87 84 86 85 86 185 214 109 89 87 87 88 83 86 86 87 86 87 86 86 89 191 213 107 88 88 88 91 132 88 86 86 87 86 87 85 88 193 213 112 89 89 90 178 210 94 86 86 87 87 86 86 89 194 213 111 89 90 120 211 212 210 92 87 88 87 88 85 89 190 212 110 89 116 212 211 213 215 211 131 87 86 87 87 89 91 90 91 160 214 215 210 
5 159 164 160 150 58 51 50 50 50 52 50 61 149 167 168 165 158 161 103 51 52 49 51 50 51 52 49 53 51 98 167 167 156 98 51 50 94 161 52 50 49 52 50 53 51 54 92 165 143 50 51 139 166 142 52 51 51 52 51 54 51 53 54 146 54 61 163 163 167 95 65 69 66 54 50 52 51 52 51 53 80 163 166 164 165 163 166 164 165 167 68 54 51 52 53 51 49 119 164 165 166 141 133 127 138 168 167 55 52 52 52 51 47 50 65 165 166 147 52 52 52 128 166 75 54 52 52 52 47 48 50 52 139 160 53 49 52 102 165 87 53 52 52 52 48 50 50 51 52 67 51 49 51 98 168 94 54 51 53 53 50 49 51 49 51 50 48 51 49 95 164 96 53 51 51 52 51 50 50 50 52 49 51 51 51 92 166 103 53 52 52 55 145 51 51 50 52 51 52 49 52 90 165 109 53 53 56 144 163 104 51 50 54 51 51 51 50 89 168 114 52 54 91 168 163 165 107 52 52 51 52 53 51 74 120 89 54 92 168 168 162 169 166 154 62 52 52 52 51 54 52 57 155 166 172 171 
5 85 96 95 91 39 30 29 29 29 29 30 41 91 95 95 95 89 97 73 31 30 29 30 30 30 30 31 31 32 74 97 98 90 72 31 30 43 95 30 30 30 30 30 30 31 30 72 98 86 30 31 75 98 92 30 31 30 32 30 29 31 31 31 89 36 34 96 99 100 81 39 42 36 32 30 30 31 30 31 42 36 97 99 99 98 99 100 100 100 98 42 30 32 30 31 33 29 42 98 99 101 91 72 72 82 101 97 32 32 31 30 32 29 31 33 89 99 92 32 32 32 73 101 45 32 30 30 31 28 31 31 32 62 99 32 31 31 62 101 51 31 31 31 32 28 30 30 31 31 36 33 30 31 63 101 51 32 32 32 31 29 30 30 30 31 31 31 30 31 64 102 50 32 32 32 29 41 30 30 31 30 32 30 31 32 65 102 49 32 32 32 36 89 31 31 31 30 30 30 31 32 68 102 51 32 32 32 91 95 71 31 30 30 31 32 32 32 68 101 49 32 32 68 96 95 98 74 32 30 31 32 32 32 56 83 39 32 69 103 95 94 102 97 90 37 31 31 32 33 33 32 36 93 102 103 98 
5 34 42 43 37 23 17 17 17 19 19 20 36 68 73 74 35 52 74 60 39 24 22 22 21 21 21 23 21 23 69 74 38 52 61 37 24 42 44 23 22 22 23 21 22 21 25 67 39 43 41 30 46 68 54 23 23 22 22 22 22 22 23 32 37 27 37 53 72 77 55 35 35 26 22 23 22 23 23 22 17 30 59 77 78 78 78 78 78 79 64 23 22 23 22 21 12 16 58 77 79 78 61 59 58 76 77 54 23 22 22 22 13 16 23 32 78 78 53 25 23 30 72 67 28 22 23 21 12 17 22 23 24 72 58 23 23 29 64 67 33 23 23 21 13 16 23 23 23 23 36 26 22 30 64 69 32 24 23 22 13 18 22 23 24 24 23 24 24 29 66 69 33 24 24 23 14 19 23 24 23 23 23 24 24 29 65 69 34 24 23 32 17 46 23 22 24 24 24 24 23 31 66 68 34 24 28 46 32 56 50 23 23 24 23 24 24 31 65 68 35 26 44 63 39 58 78 47 24 23 23 24 24 24 40 55 38 45 65 77 42 51 75 72 59 22 22 21 21 21 22 24 40 55 67 69 40 
5 94 97 95 90 37 32 32 33 32 33 34 42 86 103 103 99 103 101 69 34 32 34 32 33 34 33 33 33 35 65 104 100 101 68 33 32 50 99 33 33 33 33 34 34 34 35 62 102 96 34 34 75 103 87 34 34 34 34 33 33 33 35 34 83 40 34 97 102 105 73 44 45 44 36 33 32 33 34 34 40 40 102 104 105 105 105 106 105 104 99 51 34 34 34 35 33 36 82 105 106 106 101 91 86 90 105 104 37 34 35 34 35 31 35 59 101 104 91 35 35 35 75 105 59 34 33 35 35 31 33 34 43 91 104 33 34 35 54 105 69 34 34 34 35 32 33 32 33 34 63 34 33 34 51 105 72 35 35 35 35 32 33 32 34 34 34 33 33 35 47 108 74 36 35 36 36 32 32 33 32 33 33 34 34 33 46 107 77 35 35 36 36 70 32 33 34 33 34 33 33 35 46 106 81 35 35 35 74 93 55 32 33 33 33 32 35 34 45 107 83 34 35 42 106 96 101 53 33 33 34 35 33 34 43 95 76 36 41 106 108 92 105 102 70 37 33 34 33 35 35 36 35 62 103 107 106 
5 61 69 71 71 42 20 20 20 21 21 21 40 70 74 75 55 70 77 66 23 22 21 21 21 21 21 21 21 23 65 76 59 69 66 23 22 28 68 21 22 21 22 21 21 22 23 64 60 65 24 22 43 79 64 22 22 22 22 22 22 22 22 26 56 34 23 63 79 80 54 23 22 23 23 23 22 22 22 22 28 24 74 81 80 81 80 81 80 79 72 27 23 22 22 24 19 19 55 80 80 81 76 74 73 76 80 72 22 22 22 23 19 19 23 33 79 82 64 23 24 24 65 81 35 23 23 22 20 19 22 23 24 68 75 23 22 23 54 81 40 24 22 23 20 19 22 23 22 24 37 24 24 24 54 81 44 23 23 24 21 19 24 22 23 23 23 23 24 24 53 82 43 23 24 23 22 21 24 23 23 23 23 23 24 24 52 83 45 23 24 24 30 54 24 23 23 24 24 24 24 24 52 83 47 25 24 26 61 62 58 24 23 23 23 24 24 25 51 83 48 25 25 55 74 61 82 53 24 22 24 23 23 25 42 68 43 26 53 83 76 60 84 82 74 25 23 24 24 25 25 25 29 68 82 83 78 
